27.84,27.86,27.86,27.98,27.88,28.02,27.98,27.96,28.12,28.18,28.1,28.22,28.3,28.48,28.4,28.22,28.26,28.24,28.24,28.18,28.08,29.35,30.71,31.22,31.87,32.24,32.45,32.28,32.09,32.41,32.32,32.28,32.68,32.77,32.77,32.22,31.84,31.93,32.09,32.93,32.83,32.85,33.5,33.5,32.52,32.87,33.04,33.12,33.17,33.36,33.13,33.19,33.19,33.25,32.91,32.94,33.17,32.91,32.81,32.54,32.72,32.56,31.86,31.56,31.37,30.42,29.53,28.58,27.9,27.78,27.68,27.64,27.44,27.52,27.54,27.68,27.68,27.7,27.62,27.42
27.96,27.76,28,27.9,27.96,27.92,28.08,28.08,28.18,28.14,28.04,28.1,28.3,28.34,28.36,28.12,28.06,28.1,28.18,28.28,28.52,30.05,31.16,31.58,32.14,32.33,32.32,32.35,32.35,32.62,32.6,32.58,32.81,32.73,32.56,32.12,32.05,32.22,32.33,32.83,32.7,33,33.54,33.59,32.94,32.68,32.96,33.08,33.25,33.38,33.15,33.12,33.13,33.19,32.89,32.64,33.13,33.06,32.81,32.58,32.39,32.68,32.24,31.66,31.45,30.98,30.36,29.02,28.14,27.98,27.78,27.66,27.6,27.52,27.56,27.74,27.66,27.68,27.46,27.5
27.88,27.92,27.78,27.92,27.96,27.82,28.02,28.04,28.08,28.24,28.06,28.26,28.24,28.42,28.36,28.22,28.16,28.16,28.12,28.52,29.02,30.38,31.58,31.86,32.32,32.41,32.33,32.51,32.79,32.93,32.73,32.85,33.04,32.91,32.41,32.07,32.56,32.51,32.6,32.94,32.98,33.31,33.69,33.63,33.67,32.83,33.15,33.38,33.29,33.44,33.44,33.5,33.31,33.21,33.04,32.72,32.83,32.85,32.93,32.83,32.45,32.35,32.03,32.12,31.64,31.08,30.67,29.7,28.74,28.26,27.88,27.6,27.52,27.72,27.66,27.68,27.7,27.66,27.58,27.46
27.84,27.88,27.88,27.96,27.88,27.96,28.04,28.1,28.04,28.14,28.32,28.18,28.08,28.38,28.44,28.16,28.22,28.06,28.36,28.58,29.61,31.08,31.91,32.07,32.43,32.43,32.56,33.02,33.15,33.08,32.87,33.15,33.08,32.91,32.28,32.87,33.08,32.91,33.04,33.4,33.17,33.48,33.84,34.05,33.97,33.29,33.19,33.55,33.55,33.38,33.46,33.57,33.5,33.44,33.33,33.21,33.08,32.83,32.87,32.85,32.6,32.66,32.47,32.58,32.16,31.47,31.06,30.32,29.14,28.42,27.96,27.72,27.74,27.64,27.62,27.72,27.84,27.62,27.48,27.66
28.02,27.96,27.92,27.9,27.92,27.78,28,28.12,27.92,28.04,28.06,28.06,28.1,28.26,28.28,28.12,28.16,28.14,28.44,29.22,30.6,31.72,32.07,32.39,32.45,32.51,33.15,33.23,33,33.08,33.29,33.23,33.21,32.64,32.94,33.34,33.23,33.12,33.17,33.55,33.46,33.48,33.93,34.07,34.14,33.92,33.57,33.71,33.67,33.65,33.55,33.57,33.52,33.59,33.73,33.61,33.48,33.27,33.31,33.08,32.89,33.15,33.02,32.91,32.49,31.99,31.53,31.04,29.69,28.78,28.02,27.7,27.72,27.64,27.7,27.7,27.56,27.64,27.58,27.46
27.96,28.04,27.82,27.98,27.92,27.98,27.98,28,27.92,27.96,27.98,28.1,28.22,28.2,28.52,28.18,28.16,28.14,28.66,30.03,31.33,31.86,32.24,32.35,32.52,33.04,33.42,33.17,33.08,33.34,33.27,33.36,33.13,33.23,33.5,33.71,33.1,33.55,33.71,33.8,33.92,33.55,33.86,34.23,34.35,34.31,34.14,33.84,33.78,34.03,33.84,33.67,33.59,33.63,33.74,33.65,33.59,33.46,33.52,33.52,33.33,33.36,33.42,33.23,32.83,32.45,31.99,31.33,30.34,28.9,27.94,27.62,27.66,27.64,27.62,27.68,27.56,27.68,27.58,27.46
28.12,28.02,28.02,27.9,27.9,27.94,28,28,27.92,27.9,28.08,28.18,28.18,28.24,28.22,28.18,28.18,28.22,29.02,30.54,31.31,31.91,32.41,32.47,33.1,33.5,33.4,33.29,33.12,33.21,33.27,33.42,33.38,33.65,33.74,33.52,33.74,34.23,34.22,34.05,34.27,34.05,33.9,34.29,34.42,34.48,34.53,34.48,34.12,34.27,34.22,34.22,34.12,33.78,33.73,33.74,33.71,33.78,33.61,33.63,33.67,33.65,33.63,33.78,33.25,32.62,32.2,31.68,30.91,29.47,28.06,27.82,27.6,27.5,27.68,27.82,27.66,27.64,27.54,27.42
28.1,28.22,28.02,28.1,27.96,27.92,28.12,27.8,27.74,28.1,28.08,28.08,28.18,28.26,28.34,28.16,28.28,28.32,29.29,30.89,31.45,32.12,32.7,32.83,33.29,33.5,33.44,33.42,33.57,33.59,33.63,33.59,33.78,33.78,33.88,33.92,34.25,34.53,34.52,34.29,34.22,34.35,34.08,34.22,34.33,34.46,34.59,34.72,34.57,34.53,34.46,34.4,34.31,34.08,33.88,33.9,33.92,33.95,33.99,33.93,33.88,33.95,33.84,33.95,33.54,32.75,32.41,31.8,31.16,30.11,28.4,27.82,27.62,27.64,27.76,27.62,27.6,27.64,27.54,27.44
27.98,28.14,27.96,28.12,27.94,27.96,27.82,27.84,27.74,28,28,28.06,28.06,28.08,28.32,28.2,28.28,28.3,29.78,31.2,31.6,32.39,32.96,33.31,33.46,33.63,33.69,33.61,33.71,33.8,33.63,33.86,34.01,33.97,33.8,34.1,34.38,34.55,34.44,34.42,34.44,34.53,34.53,34.08,34.23,34.52,34.65,34.68,34.68,34.72,34.65,34.55,34.4,34.31,34.18,34.16,34.22,34.1,34.16,34.22,34.29,34.18,34.03,34.14,33.65,32.98,32.51,32.01,31.39,30.52,28.82,27.84,27.72,27.58,27.7,27.68,27.7,27.58,27.44,27.46
27.98,28.06,28.12,28.1,28.06,28.14,27.96,27.84,27.86,28,27.96,27.9,28.18,28.2,28.34,28.16,28.2,28.7,30.38,31.43,31.8,32.7,33.25,33.4,33.84,33.71,33.76,33.67,33.71,33.78,33.74,33.78,33.88,33.84,33.92,34.12,34.29,34.5,34.48,34.35,34.46,34.59,34.7,34.48,34.31,34.31,34.37,34.53,34.37,34.44,34.46,34.48,34.44,34.33,34.22,34.08,34.22,34.18,34.29,34.29,34.5,34.46,34.48,34.59,34.08,33.1,32.56,32.09,31.72,30.96,29.31,28.1,27.66,27.64,27.78,27.72,27.56,27.7,27.54,27.54
